ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4565	0.4464	0.4466	0.3759	0.2796	0.2782	0.6207	0.4189	0.4138
0.4541	0.4556	0.4952	0.3246	0.3287	0.4791	0.4338	0.4265	0.3015
0.4595	0.4596	0.4768	0.3743	0.328	0.4002	0.5468	0.3741	0.3381
0.4585	0.4541	0.4845	0.3642	0.2609	0.4331	0.5122	0.3171	0.3232
0.454	0.4561	0.4806	0.3393	0.3113	0.4298	0.4826	0.3779	0.4128
0.4688	0.4693	0.497	0.3785	0.3244	0.4838	0.3955	0.2582	0.2363
0.4701	0.4731	0.4949	0.3833	0.3627	0.477	0.3919	0.2838	0.2905
0.4508	0.4539	0.486	0.3415	0.343	0.4508	0.5404	0.4969	0.4161
0.4787	0.4706	0.4803	0.4129	0.3562	0.3839	0.3547	0.3023	0.2326
0.454	0.4551	0.4947	0.354	0.3137	0.4791	0.5432	0.3951	0.3457
0.4519	0.45	0.4871	0.3558	0.3483	0.4562	0.5909	0.5844	0.4351
0.4258	0.4263	0.4886	0.3065	0.292	0.4695	0.7857	0.7078	0.6169
0.453	0.4511	0.4805	0.3588	0.2742	0.4268	0.5858	0.3626	0.3918
0.4538	0.454	0.4799	0.3304	0.2702	0.4093	0.4555	0.3298	0.3141
0.4722	0.4693	0.495	0.3667	0.2929	0.4765	0.3057	0.2216	0.2775
0.4348	0.4298	0.4609	0.3392	0.2804	0.3904	0.8231	0.6154	0.626
0.4714	0.4658	0.4784	0.4072	0.3458	0.4081	0.4915	0.339	0.339
0.4731	0.4693	0.4948	0.4003	0.3541	0.4762	0.4118	0.3137	0.2876
0.44	0.4365	0.4856	0.3452	0.2775	0.4583	0.7581	0.5242	0.552
0.4763	0.4756	0.4989	0.3932	0.3675	0.4839	0.3198	0.2616	0.0718
0.4644	0.4644	0.4935	0.3926	0.3392	0.4751	0.557	0.3418	0.3608
0.42	0.4094	0.494	0.3154	0.2444	0.4859	0.9556	0.763	0.7556
0.4639	0.4473	0.476	0.3922	0.3034	0.4103	0.5672	0.4627	0.403
0.4458	0.4562	0.4843	0.337	0.3386	0.4491	0.6026	0.4487	0.4679
0.4688	0.4693	0.4707	0.3755	0.3389	0.3383	0.3842	0.2825	0.2655
0.4664	0.4636	0.4891	0.3838	0.3047	0.4512	0.4628	0.2872	0.3032
0.4235	0.4165	0.4929	0.3129	0.2478	0.4814	0.8667	0.6833	0.625
0.4643	0.4965	0.4942	0.3981	0.4845	0.4348	0.6038	0.2956	0.1037
0.4594	0.4683	0.4934	0.3649	0.3128	0.4669	0.5	0.2531	0.2593
0.4492	0.4454	0.4961	0.3512	0.24	0.4825	0.6136	0.3667	0.2903
0.468	0.4693	0.4987	0.3692	0.3276	0.4777	0.375	0.2634	0.0637
0.4412	0.4363	0.489	0.3424	0.2836	0.4659	0.7152	0.5425	0.4967
0.4552	0.4525	0.4941	0.3761	0.3372	0.4743	0.6496	0.4964	0.3071
0.4575	0.4574	0.4899	0.3422	0.3183	0.4574	0.4415	0.3777	0.3245
0.457	0.4605	0.4832	0.3505	0.3132	0.4315	0.4778	0.3333	0.35
0.4586	0.4535	0.4556	0.3785	0.3028	0.3017	0.5909	0.3896	0.3636
0.4579	0.4591	0.4959	0.3462	0.274	0.4802	0.4485	0.2892	0.2695
0.4736	0.477	0.4953	0.4029	0.3932	0.4699	0.4142	0.3077	0.1893
0.4393	0.439	0.4864	0.3471	0.3163	0.4584	0.7863	0.6183	0.5038
0.4497	0.4466	0.4802	0.3605	0.316	0.4279	0.6615	0.5077	0.4077
0.4637	0.4622	0.4769	0.3777	0.3392	0.4188	0.4841	0.3694	0.4331
0.4653	0.4601	0.4892	0.3769	0.285	0.4477	0.4491	0.2934	0.2754
0.4711	0.4671	0.4878	0.4039	0.3622	0.4538	0.4775	0.3652	0.3764
0.4784	0.4771	0.483	0.4117	0.3727	0.3785	0.3567	0.2529	0.185
0.4589	0.4577	0.4625	0.3678	0.3045	0.3451	0.5238	0.3469	0.381
0.4761	0.4768	0.4979	0.3975	0.3773	0.4799	0.34	0.2667	0.1218
0.4748	0.4695	0.4606	0.4241	0.3185	0.312	0.5398	0.2486	0.3296
0.4597	0.4618	0.4982	0.3652	0.3338	0.4757	0.4967	0.3608	0.0814
0.4611	0.4602	0.4901	0.3551	0.3233	0.4611	0.4327	0.3567	0.3567
0.4715	0.4757	0.4939	0.3976	0.3081	0.4589	0.4308	0.1809	0.1809
0.4537	0.461	0.4789	0.3436	0.35	0.4238	0.5034	0.4161	0.4161
0.4568	0.4475	0.49	0.3848	0.3205	0.4665	0.6828	0.5103	0.4414
0.4556	0.4525	0.4785	0.3569	0.3015	0.4185	0.5298	0.3974	0.3907
0.4541	0.4501	0.4973	0.3522	0.3359	0.4884	0.5337	0.5276	0.3114
0.4608	0.461	0.4938	0.3806	0.3508	0.4777	0.5588	0.4191	0.3897
0.4392	0.4391	0.4982	0.3318	0.276	0.4709	0.6903	0.4904	0.0695
0.482	0.4987	0.4937	0.4263	0.4837	0.4423	0.348	0.0853	0.1311
0.456	0.4597	0.4925	0.363	0.3245	0.4516	0.5525	0.3646	0.1937
0.4702	0.4709	0.491	0.4037	0.3542	0.4497	0.497	0.2934	0.2308
0.4722	0.4699	0.4952	0.4082	0.3399	0.4777	0.4802	0.2778	0.2778
0.461	0.4542	0.4837	0.3622	0.295	0.423	0.4604	0.3663	0.2921
0.4675	0.47	0.4942	0.3658	0.2732	0.4688	0.3716	0.1989	0.2366
0.461	0.4572	0.4928	0.3803	0.314	0.4737	0.5513	0.3711	0.3836
0.4701	0.4677	0.478	0.3939	0.3454	0.394	0.4406	0.3147	0.2937
0.4596	0.4624	0.4642	0.3502	0.3554	0.3186	0.4383	0.4136	0.303
0.4511	0.4517	0.4811	0.3674	0.3169	0.4415	0.6779	0.4437	0.5067
0.4416	0.4392	0.4476	0.3369	0.2604	0.3001	0.6755	0.457	0.4503
0.4621	0.4692	0.4849	0.3784	0.3177	0.4306	0.5183	0.25	0.2988
0.4803	0.468	0.497	0.4354	0.3451	0.4569	0.4684	0.3101	0.0793
0.4378	0.4294	0.4357	0.3492	0.2771	0.2682	0.8369	0.6099	0.5106
0.4575	0.4592	0.4591	0.3664	0.3369	0.3517	0.5423	0.4014	0.4507
0.4741	0.473	0.4941	0.4038	0.3744	0.464	0.4094	0.314	0.2035
0.4812	0.4797	0.4871	0.4124	0.3639	0.4226	0.2994	0.2038	0.2166
0.4444	0.4451	0.4466	0.317	0.2942	0.2543	0.5407	0.4651	0.375
0.4346	0.4219	0.4838	0.3353	0.2603	0.4555	0.8	0.6538	0.6
0.4556	0.4507	0.4815	0.3544	0.2719	0.4338	0.5179	0.3631	0.4167
0.4514	0.4571	0.4949	0.3424	0.2931	0.4788	0.5337	0.3333	0.3214
0.4477	0.4988	0.4893	0.3516	0.4854	0.4644	0.6452	0.0944	0.4452
0.4632	0.4399	0.4964	0.4114	0.2926	0.4594	0.7812	0.5231	0.102
0.4333	0.4308	0.496	0.318	0.2984	0.4873	0.7185	0.6667	0.4672
0.4584	0.4627	0.4641	0.369	0.326	0.3511	0.5397	0.3333	0.3757
0.4598	0.4617	0.4983	0.3579	0.3182	0.4786	0.4639	0.3294	0.0856
0.4758	0.4835	0.4791	0.3997	0.3838	0.3665	0.3544	0.1875	0.2152
0.4649	0.4665	0.4969	0.3769	0.3253	0.4878	0.4578	0.2892	0.3373
0.446	0.4336	0.4705	0.3664	0.2185	0.4148	0.7899	0.442	0.5797
0.4579	0.4491	0.4804	0.3693	0.295	0.4214	0.551	0.4218	0.3605
0.4489	0.4399	0.4577	0.3535	0.1946	0.3314	0.6331	0.3626	0.4059
0.4637	0.4627	0.4965	0.3649	0.275	0.4845	0.4276	0.2597	0.2987
0.4389	0.4385	0.4983	0.3279	0.3116	0.484	0.6742	0.6061	0.1176
0.4455	0.4355	0.4966	0.3652	0.2625	0.4698	0.7917	0.5	0.1314
0.4592	0.463	0.4794	0.3762	0.3355	0.4244	0.565	0.3503	0.4068
0.4544	0.4558	0.491	0.36	0.3447	0.4659	0.5657	0.4743	0.3714
0.4213	0.4094	0.4772	0.3394	0.2367	0.444	1.1639	0.7377	0.7295
0.4598	0.4608	0.4694	0.3824	0.3467	0.3517	0.5915	0.4085	0.3072
0.4697	0.4682	0.4738	0.4006	0.2837	0.3349	0.4886	0.2216	0.2273
0.4713	0.4669	0.4796	0.4025	0.3507	0.4063	0.4629	0.3371	0.3086
0.4797	0.4808	0.4953	0.4159	0.342	0.4728	0.3481	0.1646	0.2152
0.4653	0.4612	0.4947	0.3831	0.2858	0.4781	0.481	0.2848	0.3291
0.4575	0.4504	0.4758	0.3936	0.3283	0.4165	0.7482	0.4964	0.446
0.4716	0.4662	0.4947	0.3788	0.3183	0.4771	0.35	0.2812	0.3062
0.4541	0.4471	0.4989	0.3494	0.2413	0.4811	0.52	0.3533	0.0651
0.4558	0.4551	0.4486	0.3621	0.3306	0.2987	0.5521	0.4383	0.4356
0.4407	0.4375	0.4383	0.304	0.2607	0.2424	0.5486	0.4743	0.4343
0.4488	0.4547	0.4965	0.3477	0.3151	0.4859	0.6038	0.4024	0.3353
0.4583	0.4655	0.4944	0.366	0.3654	0.472	0.525	0.4	0.2562
0.4377	0.4327	0.4934	0.3486	0.2821	0.4815	0.8333	0.5833	0.5606
0.4684	0.4663	0.4975	0.3826	0.3328	0.4622	0.4183	0.3052	0.0736
0.4459	0.445	0.4877	0.3453	0.2695	0.458	0.6429	0.4142	0.432
0.4619	0.4555	0.4614	0.3849	0.332	0.3366	0.5629	0.4371	0.3725
0.4302	0.4241	0.4834	0.3157	0.2486	0.4538	0.7594	0.594	0.5865
0.4558	0.4585	0.4896	0.339	0.3448	0.4605	0.4551	0.4359	0.3718
0.424	0.4214	0.4774	0.3129	0.2508	0.441	0.8571	0.6316	0.6617
0.4201	0.4196	0.4448	0.2719	0.2502	0.3332	0.7161	0.6516	0.6
0.4556	0.4486	0.4968	0.3686	0.2551	0.4869	0.5918	0.3581	0.3311
0.4343	0.416	0.4881	0.3397	0.2604	0.4692	0.8385	0.7308	0.6538
0.4366	0.4421	0.4985	0.3302	0.31	0.4717	0.7284	0.5494	0.0558
0.4689	0.4646	0.4658	0.3803	0.317	0.3123	0.4013	0.2956	0.2767
0.4615	0.4644	0.4931	0.3662	0.3376	0.4739	0.4699	0.3373	0.3669
0.469	0.4641	0.4937	0.4087	0.3564	0.4751	0.5664	0.3916	0.3497
0.4706	0.4691	0.4969	0.391	0.3384	0.4865	0.4161	0.284	0.3086
0.4425	0.4226	0.4859	0.337	0.1837	0.4595	0.6594	0.4928	0.558
0.437	0.455	0.4854	0.3401	0.3036	0.4465	0.7826	0.3743	0.3977
0.4541	0.4506	0.4902	0.3556	0.3209	0.4619	0.5488	0.4695	0.3598
0.4187	0.4127	0.4131	0.2882	0.25	0.2255	0.8089	0.7389	0.6624
0.4298	0.4206	0.4449	0.3149	0.2522	0.3385	0.7632	0.6447	0.625
0.4505	0.4514	0.4988	0.3427	0.3397	0.4865	0.5497	0.5232	0.0983
0.4798	0.4807	0.4967	0.419	0.3692	0.4694	0.3631	0.2	0.1237
0.4557	0.4527	0.4623	0.3472	0.2638	0.2951	0.4859	0.3333	0.2865
0.4369	0.4278	0.4965	0.3363	0.2538	0.4588	0.7607	0.5644	0.0974
0.4432	0.4437	0.4489	0.348	0.3094	0.3272	0.7115	0.5256	0.5128
0.4571	0.4549	0.4794	0.3456	0.2919	0.4113	0.4589	0.3537	0.3333
0.4621	0.4655	0.4827	0.3628	0.3546	0.4219	0.4457	0.3657	0.3086
0.4314	0.4216	0.426	0.331	0.2607	0.2456	0.8355	0.6579	0.5658
0.4555	0.4494	0.4776	0.3653	0.2899	0.4165	0.5741	0.4074	0.4012
0.458	0.4527	0.497	0.3899	0.3233	0.4883	0.6966	0.4483	0.3517
0.4643	0.4598	0.4929	0.3716	0.2979	0.4701	0.4438	0.3146	0.3202
0.4556	0.4461	0.4965	0.3681	0.2737	0.4654	0.589	0.411	0.1176
0.4548	0.4476	0.4911	0.3607	0.2834	0.4698	0.5625	0.4141	0.4297
0.4444	0.4292	0.4578	0.3645	0.296	0.3804	0.8125	0.6812	0.6235
0.4648	0.4712	0.4878	0.391	0.3425	0.4391	0.5389	0.2674	0.2674
0.4605	0.4664	0.4962	0.3659	0.3111	0.4825	0.4852	0.2686	0.2857
0.4529	0.4498	0.4887	0.3595	0.3269	0.4607	0.5915	0.5	0.4225
0.4649	0.4587	0.4956	0.3897	0.2825	0.4488	0.5276	0.303	0.1
0.4393	0.4418	0.4938	0.3366	0.2996	0.4811	0.7162	0.5203	0.4966
0.4444	0.4448	0.4786	0.3406	0.2772	0.4248	0.6438	0.4312	0.4312
0.4599	0.4626	0.4841	0.3408	0.32	0.4301	0.4037	0.323	0.3168
0.4635	0.4541	0.4816	0.3968	0.3269	0.4437	0.6118	0.4408	0.5132
0.4727	0.458	0.4883	0.4168	0.3343	0.4456	0.5342	0.4099	0.2892
0.4737	0.4668	0.4794	0.416	0.3489	0.402	0.5	0.3333	0.2956
0.4308	0.4264	0.4788	0.3107	0.2443	0.4425	0.7241	0.5586	0.6207
0.4463	0.4361	0.4462	0.3569	0.3082	0.2856	0.7073	0.628	0.4329
0.4552	0.4551	0.4889	0.3462	0.3201	0.4626	0.4892	0.4101	0.4388
0.471	0.4714	0.4661	0.4012	0.3772	0.3551	0.4634	0.3476	0.3598
0.4361	0.4432	0.4929	0.3184	0.3287	0.478	0.6735	0.6054	0.4865
0.4446	0.4434	0.4731	0.3142	0.2635	0.3981	0.529	0.4194	0.4
0.4303	0.4225	0.4841	0.3263	0.2604	0.4559	0.8231	0.6462	0.5923
0.4539	0.4531	0.461	0.3562	0.3198	0.3459	0.5563	0.4342	0.404
0.454	0.4641	0.494	0.3553	0.3229	0.4342	0.5496	0.3116	0.1067
0.4684	0.4632	0.4974	0.3899	0.3148	0.4729	0.455	0.3069	0.1073
0.4428	0.4343	0.4926	0.3365	0.2407	0.4772	0.651	0.4698	0.4899
0.4424	0.4297	0.4737	0.3418	0.2635	0.4224	0.6882	0.5673	0.5556
0.4551	0.4483	0.4769	0.3478	0.2608	0.4089	0.4971	0.3684	0.3743
0.4523	0.4566	0.4892	0.3325	0.278	0.4571	0.4828	0.3161	0.3506
0.4501	0.4567	0.4879	0.3594	0.3366	0.4588	0.6449	0.4348	0.4348
0.4453	0.4454	0.4916	0.3438	0.3116	0.4723	0.6452	0.5097	0.4452
0.4504	0.4501	0.4553	0.3481	0.2953	0.3274	0.5776	0.411	0.4259
0.4597	0.4471	0.4735	0.3885	0.2905	0.4185	0.64	0.4333	0.5267
0.4529	0.4453	0.4966	0.3794	0.2517	0.488	0.7343	0.3836	0.3973
0.4725	0.4698	0.4852	0.409	0.2956	0.4084	0.4785	0.2195	0.2134
0.4711	0.4685	0.4889	0.4048	0.3272	0.4342	0.4837	0.2717	0.2174
0.4496	0.4491	0.4604	0.3548	0.2908	0.3551	0.6286	0.4126	0.4429
0.4653	0.4587	0.4877	0.3797	0.3263	0.4544	0.463	0.3812	0.3875
0.4687	0.4676	0.472	0.3857	0.3404	0.329	0.4268	0.3049	0.2378
0.4686	0.4675	0.4903	0.3482	0.3093	0.4497	0.3088	0.2562	0.2512
0.4491	0.4436	0.4872	0.3645	0.3052	0.4027	0.7027	0.5135	0.1677
0.4623	0.4634	0.4706	0.3473	0.2828	0.3591	0.3895	0.2616	0.3081
0.4413	0.4374	0.4808	0.3627	0.3207	0.4478	0.875	0.6641	0.6172
0.4573	0.457	0.4986	0.3729	0.3487	0.4802	0.5833	0.4722	0.0759
0.4571	0.4491	0.4885	0.3722	0.2898	0.4592	0.5839	0.4099	0.4099
0.4623	0.4471	0.4551	0.407	0.2944	0.2817	0.7557	0.4427	0.3359
0.4673	0.4666	0.486	0.3891	0.3181	0.4346	0.473	0.277	0.2905
0.4555	0.4503	0.4921	0.3472	0.2866	0.4696	0.4895	0.3916	0.3636
0.4716	0.4698	0.4945	0.3944	0.3429	0.4712	0.4124	0.2835	0.241
0.4468	0.4477	0.4487	0.3122	0.2912	0.2595	0.4935	0.4286	0.3636
0.4678	0.4639	0.496	0.3602	0.3318	0.4557	0.3494	0.3313	0.1038
0.4566	0.4464	0.4585	0.3697	0.237	0.3189	0.5776	0.354	0.3665
0.4422	0.4418	0.496	0.3332	0.2648	0.4611	0.645	0.4386	0.1179
0.4382	0.4361	0.4881	0.3291	0.2858	0.4138	0.6923	0.5513	0.1751
0.4792	0.4761	0.4963	0.4235	0.3666	0.4796	0.4037	0.2531	0.2222
0.4501	0.4476	0.4549	0.3373	0.3038	0.3175	0.5338	0.4595	0.4054
0.4391	0.4464	0.4505	0.2776	0.2944	0.3063	0.4938	0.45	0.4312
0.4425	0.4351	0.44	0.33	0.2923	0.2948	0.6226	0.5849	0.5283
0.4634	0.4674	0.4777	0.3692	0.383	0.421	0.4489	0.44	0.4286
0.4571	0.4565	0.4675	0.3603	0.3262	0.348	0.5197	0.4079	0.3224
0.4643	0.4577	0.4894	0.3711	0.27	0.4556	0.4424	0.297	0.3273
0.4459	0.4428	0.491	0.3419	0.2654	0.4706	0.6242	0.4295	0.4564
0.4467	0.4401	0.4539	0.337	0.2572	0.3303	0.5872	0.4419	0.4535
0.4519	0.4515	0.485	0.3661	0.3333	0.4413	0.6522	0.4969	0.3665
0.4727	0.478	0.4939	0.412	0.3662	0.4658	0.4935	0.2284	0.225
0.467	0.4695	0.4819	0.3473	0.338	0.4091	0.3268	0.278	0.2732
0.4724	0.4712	0.4799	0.3986	0.3328	0.3988	0.4172	0.2515	0.2761
0.4542	0.457	0.4952	0.3667	0.3306	0.4828	0.609	0.4135	0.3897
0.4399	0.4577	0.4648	0.3239	0.3353	0.3274	0.638	0.4176	0.3118
0.4578	0.4524	0.4857	0.3751	0.3113	0.4509	0.587	0.4203	0.4348
0.461	0.4558	0.4949	0.371	0.3106	0.4783	0.5	0.3797	0.3165
0.4669	0.4648	0.4883	0.3591	0.3287	0.4474	0.3596	0.3146	0.3034
0.4611	0.4592	0.4966	0.3871	0.2772	0.4853	0.596	0.2922	0.2987
0.442	0.4334	0.4986	0.3412	0.2579	0.4809	0.6914	0.5122	0.0777
0.4496	0.4482	0.4905	0.3322	0.2723	0.4639	0.5212	0.3879	0.3697
0.4756	0.4653	0.4779	0.408	0.3275	0.3852	0.398	0.3061	0.2704
0.4664	0.458	0.4719	0.3983	0.295	0.3692	0.5517	0.3276	0.3161
0.4577	0.4553	0.4871	0.3804	0.3083	0.4428	0.6242	0.381	0.3077
0.4462	0.4422	0.4842	0.3487	0.3172	0.4471	0.6568	0.574	0.4497
0.4526	0.4489	0.4896	0.3327	0.2675	0.459	0.48	0.3733	0.3533
0.4335	0.4318	0.49	0.2511	0.2363	0.459	0.4974	0.4869	0.335
0.468	0.4693	0.492	0.4049	0.3831	0.4602	0.5616	0.4054	0.2614
0.4634	0.4577	0.4692	0.3954	0.2819	0.3345	0.6048	0.3114	0.2754
0.4525	0.459	0.4659	0.3558	0.3008	0.3411	0.5779	0.3269	0.3269
0.4331	0.4147	0.4924	0.3453	0.1935	0.4791	0.9149	0.5804	0.5804
0.4735	0.4739	0.4981	0.4104	0.3658	0.4797	0.4621	0.28	0.1069
0.4234	0.4203	0.4546	0.296	0.227	0.3693	0.771	0.5865	0.6165
0.4479	0.433	0.4715	0.3478	0.247	0.4102	0.6205	0.494	0.512
0.4558	0.4596	0.4482	0.3748	0.3648	0.281	0.6275	0.4967	0.4026
0.4637	0.4627	0.464	0.3797	0.3272	0.3375	0.4934	0.3355	0.3421
0.4367	0.4413	0.486	0.3003	0.2798	0.4522	0.5897	0.4744	0.4359
0.4824	0.4823	0.4913	0.4131	0.3614	0.4274	0.2781	0.1706	0.1471
0.467	0.4673	0.4724	0.3855	0.3471	0.3633	0.4593	0.3235	0.2941
0.4423	0.4462	0.498	0.3184	0.2752	0.4741	0.5769	0.413	0.088
0.4371	0.4343	0.4424	0.3213	0.2755	0.3018	0.671	0.5443	0.519
0.4737	0.4728	0.4947	0.402	0.3209	0.4698	0.4085	0.2195	0.2195
0.4742	0.4776	0.493	0.4012	0.3547	0.4591	0.3933	0.2143	0.2143
0.4273	0.4374	0.4856	0.2987	0.2977	0.4616	0.7214	0.5714	0.6214
0.4527	0.4512	0.4907	0.3348	0.2981	0.4679	0.4855	0.4045	0.4213
0.4466	0.4539	0.4779	0.2966	0.2978	0.4158	0.4541	0.375	0.39
0.4721	0.4721	0.4705	0.3669	0.3437	0.2932	0.3069	0.2593	0.2116
0.4747	0.4709	0.4708	0.4	0.3414	0.295	0.3777	0.2684	0.2105
0.4403	0.4322	0.4496	0.3129	0.2064	0.3095	0.5848	0.4386	0.4503
0.4494	0.4486	0.4582	0.354	0.3253	0.3579	0.626	0.5115	0.4885
0.4594	0.4586	0.476	0.3852	0.2889	0.3948	0.6218	0.3125	0.3312
0.4298	0.4291	0.4772	0.3193	0.2872	0.4374	0.7887	0.6479	0.6127
0.4534	0.4548	0.4574	0.3768	0.3024	0.3324	0.6993	0.3742	0.4129
0.4522	0.4533	0.4904	0.3251	0.2967	0.4638	0.4603	0.3789	0.3737
0.4395	0.4242	0.4327	0.3473	0.2382	0.2673	0.7843	0.5686	0.5425
0.4523	0.4503	0.4939	0.3527	0.2811	0.4798	0.5658	0.3816	0.4408
0.465	0.4661	0.4956	0.3575	0.3432	0.4639	0.3815	0.3295	0.1436
0.4465	0.4544	0.4488	0.3222	0.3291	0.2726	0.5301	0.4426	0.3825
0.4617	0.4541	0.4827	0.3861	0.3158	0.4348	0.5752	0.4118	0.3856
0.4575	0.4561	0.4691	0.3506	0.3276	0.3553	0.4702	0.4167	0.3195
0.4444	0.4393	0.4784	0.3445	0.3113	0.4373	0.6667	0.5933	0.56
0.4275	0.4332	0.4884	0.3099	0.2805	0.471	0.7754	0.5725	0.6884
0.4728	0.4735	0.474	0.4102	0.3566	0.3696	0.4771	0.2662	0.2876
0.4495	0.4455	0.4494	0.364	0.2994	0.3044	0.6892	0.4733	0.44
0.4499	0.4436	0.4877	0.347	0.275	0.4574	0.5796	0.4395	0.4268
0.4478	0.4425	0.4979	0.3364	0.2442	0.4745	0.5663	0.3976	0.0942
0.4446	0.4446	0.4923	0.3728	0.3267	0.4737	0.8923	0.5758	0.4286
0.472	0.4723	0.4879	0.3952	0.3232	0.4395	0.4091	0.2273	0.267
0.4654	0.4585	0.4974	0.3789	0.3034	0.4618	0.4569	0.3367	0.0766
0.4382	0.4246	0.4917	0.3188	0.2234	0.4765	0.6415	0.5346	0.5535
0.4639	0.4659	0.4965	0.3737	0.3311	0.4836	0.46	0.3067	0.28
0.4559	0.4665	0.4953	0.3596	0.3743	0.4795	0.5367	0.4181	0.3017
0.4578	0.4582	0.4948	0.3765	0.3497	0.4384	0.596	0.457	0.0977
0.4662	0.4648	0.4951	0.388	0.3428	0.4807	0.4897	0.3448	0.3448
0.4569	0.453	0.4729	0.3509	0.2467	0.3778	0.4813	0.3102	0.3262
0.4609	0.4587	0.4682	0.3395	0.3168	0.3618	0.3862	0.3598	0.3492
0.4602	0.4592	0.4557	0.3725	0.3337	0.3108	0.5226	0.3935	0.3806
0.467	0.4756	0.4604	0.3929	0.4016	0.298	0.5	0.366	0.3093
0.4396	0.4377	0.475	0.3244	0.3114	0.4177	0.6443	0.6174	0.4765
0.4579	0.4543	0.4748	0.36	0.3022	0.3871	0.5033	0.3791	0.3247
0.4732	0.4698	0.4958	0.4059	0.3759	0.4799	0.442	0.3696	0.2681
0.4741	0.4786	0.4951	0.4112	0.3589	0.4724	0.454	0.2093	0.2189
0.443	0.4429	0.4445	0.336	0.3207	0.2891	0.6442	0.5767	0.4601
0.4391	0.4372	0.4412	0.3353	0.3068	0.3184	0.7125	0.6062	0.5938
0.4595	0.4602	0.46	0.316	0.288	0.2906	0.349	0.2969	0.3021
0.4586	0.4549	0.4609	0.3687	0.329	0.3511	0.5338	0.4361	0.4211
0.4417	0.4385	0.4666	0.3144	0.2818	0.3894	0.5697	0.512	0.488
0.4496	0.4599	0.4773	0.3696	0.3573	0.4339	0.7297	0.4595	0.5608
0.4524	0.4578	0.4669	0.3581	0.3272	0.364	0.5931	0.3946	0.3741
0.4607	0.4563	0.4912	0.3705	0.2947	0.4659	0.5032	0.3439	0.3631
0.4349	0.4382	0.4587	0.3359	0.3232	0.379	0.797	0.6617	0.594
0.4648	0.4607	0.4613	0.3877	0.3119	0.323	0.5175	0.3287	0.3427
0.4464	0.4433	0.4547	0.3408	0.2281	0.3308	0.6111	0.3704	0.4444
0.4511	0.453	0.4777	0.3541	0.3514	0.4145	0.5948	0.549	0.3871
0.4462	0.452	0.4935	0.324	0.3283	0.479	0.5405	0.473	0.4595
0.4694	0.4721	0.4974	0.3665	0.3244	0.4851	0.3443	0.23	0.216
0.4479	0.4495	0.4949	0.3697	0.2866	0.4448	0.773	0.4	0.1084
0.4668	0.4674	0.4794	0.3728	0.3052	0.4213	0.4072	0.2515	0.3855
0.4629	0.455	0.4767	0.3811	0.3053	0.4203	0.5166	0.3775	0.4503
0.4585	0.4592	0.4876	0.3719	0.3338	0.4575	0.5524	0.3931	0.4306
0.4621	0.4542	0.4968	0.3855	0.3029	0.4869	0.5615	0.3817	0.3284
0.4595	0.4549	0.4902	0.3848	0.3254	0.4556	0.6149	0.4257	0.2987
0.4515	0.4457	0.4939	0.3569	0.2558	0.4792	0.6038	0.3851	0.4224
0.4413	0.4395	0.4848	0.3443	0.2991	0.4567	0.726	0.5479	0.5685
0.4728	0.4779	0.4961	0.397	0.3683	0.4725	0.4012	0.2331	0.1707
0.4669	0.4607	0.4701	0.4061	0.3518	0.3809	0.6029	0.4265	0.3824
0.4286	0.423	0.4663	0.3147	0.2705	0.4098	0.7832	0.6713	0.6573
0.4339	0.4352	0.4955	0.3368	0.2786	0.4873	0.8239	0.5423	0.5563
0.4465	0.4466	0.4442	0.3367	0.341	0.2954	0.589	0.6074	0.4785
0.456	0.4559	0.4495	0.3568	0.3329	0.2607	0.5217	0.4348	0.358
0.4314	0.4282	0.4941	0.3143	0.2696	0.4708	0.7317	0.6016	0.2612
0.4703	0.4637	0.4794	0.3872	0.3338	0.405	0.4036	0.3373	0.3072
0.4469	0.4495	0.4705	0.36	0.3117	0.4003	0.716	0.4568	0.4691
0.4487	0.4415	0.4445	0.3535	0.2736	0.2799	0.6369	0.4586	0.4395
0.4725	0.4624	0.4866	0.4008	0.2813	0.4447	0.4264	0.269	0.3401
0.4801	0.4749	0.4895	0.435	0.322	0.4434	0.4734	0.2012	0.2426
0.457	0.4685	0.4901	0.3794	0.3729	0.4581	0.6335	0.3789	0.323
0.4544	0.4474	0.4699	0.3632	0.2911	0.3972	0.5833	0.4318	0.4621
0.4686	0.4702	0.4661	0.3917	0.3699	0.3267	0.4593	0.343	0.2965
0.4603	0.468	0.4802	0.358	0.3609	0.3997	0.455	0.3492	0.2746
0.4371	0.4347	0.4947	0.3307	0.2786	0.4842	0.7226	0.5484	0.5097
0.4334	0.4288	0.443	0.3273	0.2704	0.3015	0.7698	0.5971	0.5108
0.4592	0.4593	0.4575	0.3363	0.308	0.2945	0.4	0.3366	0.3317
0.4636	0.4663	0.4924	0.3466	0.3321	0.4635	0.3696	0.3043	0.2717
0.4538	0.4612	0.477	0.3455	0.3389	0.3893	0.5097	0.3806	0.2949
0.4586	0.4559	0.4702	0.3647	0.3299	0.3505	0.5137	0.4262	0.2941
0.4682	0.4684	0.4782	0.3792	0.3478	0.3944	0.408	0.3103	0.2914
0.4578	0.4572	0.4915	0.3631	0.31	0.4671	0.5205	0.3626	0.3626
